x1,y1,z1,'Obj No.','Vol. Voxels','Area Voxels',xMin,xMax,yMin,yMax,zMin,zMax,'Centre X','Centre Y','Centre Z',Compactness,Sphericity,'Convex Volume','Convex Surface',Solidity,Convexity,'Vol. to Vol. Box','Main Elong.','Median Elong.','Vol. Ellipse','Vol. to Vol. Ellipse','Mean Pix.','SD Pix.','Max Pix.','Median Pix.','Min Pix.','Manual Classes','Filter Classes','Classifier Classes'
4,20,54,1,102,180,1,6,17,21,54,62,3.460784,18.598039,58.235294,0.20176,0.58651,183,252,0.55738,1.4,0.37778,1.460816,1.61261,106.33308,0.95925,35321.127451,12075.938904,65535,35923,15689,Unclassified,Unclassified,Unclassified
3,24,161,2,72,144,1,4,23,27,161,169,2.75,25.125,165.583333,0.19635,0.58122,142,202,0.50704,1.40278,0.4,1.750945,1.26174,76.53065,0.9408,20642.208333,3010.399767,27780,20430,15693,Unclassified,Unclassified,Unclassified
5,25,80,3,112,218,1,6,24,28,80,89,3.75,25.9375,84.3125,0.13694,0.51543,223,286,0.50224,1.31193,0.37333,1.888635,1.5494,126.28594,0.88688,22223.5,3610.113562,30958,22099,15692,Unclassified,Unclassified,Unclassified
1,167,148,4,2,10,1,1,167,167,148,149,1,167,148.5,0.45239,0.76766,0,0,1,1,1,?,0,0,0,18115.5,1781.201982,19375,16856,16856,Unclassified,Unclassified,Unclassified
1,174,123,5,2,10,1,1,174,175,123,123,1,174.5,123,0.45239,0.76766,0,0,1,1,1,?,0,0,0,17456.5,2469.923987,19203,15710,15710,Unclassified,Unclassified,Unclassified
8,207,58,6,172,330,1,10,204,207,58,76,5.203488,205.94186,68.848837,0.0931,0.45323,480,528,0.35833,1.6,0.22632,2.799074,2.32185,282.54718,0.60875,30501.418605,11989.365851,65535,27404,15836,Unclassified,Unclassified,Unclassified
2,214,12,7,125,200,1,5,214,217,12,22,2.744,215.312,16.384,0.22089,0.6045,226,276,0.5531,1.38,0.56818,2.254638,1.41732,130.3018,0.95931,29030.608,8125.717602,55726,28952,15732,Unclassified,Unclassified,Unclassified
2,224,57,8,99,156,1,6,223,227,57,62,3.282828,225.353535,59.686869,0.29198,0.66341,164,216,0.60366,1.38462,0.55,1.186924,1.26307,100.16629,0.98836,27200.30303,7550.922409,47012,26901,15741,Unclassified,Unclassified,Unclassified
5,236,53,9,107,176,1,7,235,239,53,60,4.140187,236.794393,56.411215,0.23751,0.61929,188,254,0.56915,1.44318,0.38214,1.364615,1.18613,112.96857,0.94717,25723.579439,6133.878312,41571,25392,15850,Unclassified,Unclassified,Unclassified
1,276,53,10,25,80,1,6,275,276,53,59,3.12,275.76,56,0.13806,0.51684,63,122,0.39683,1.525,0.29762,2.083999,2.83455,26.64039,0.93842,32853.12,12224.881258,56031,31135,15992,Unclassified,Unclassified,Unclassified
5,330,30,11,95,156,1,6,329,332,30,37,3.789474,330.284211,33.915789,0.26886,0.64542,160,218,0.59375,1.39744,0.49479,1.695107,1.22587,95.44686,0.99532,28535.389474,8390.237494,58653,27762,15774,Unclassified,Unclassified,Unclassified
11,338,126,12,264,514,1,13,331,339,126,146,6.988636,334.700758,134.409091,0.05805,0.38719,823,780,0.32078,1.51751,0.10745,2.972768,1.97902,503.54497,0.52428,25675.666667,7910.480509,50423,23620,15695,Unclassified,Unclassified,Unclassified
3,367,1,13,84,144,1,5,367,370,1,7,2.928571,368.333333,4.059524,0.26725,0.64413,141,196,0.59574,1.36111,0.6,1.581521,1.1819,84.08654,0.99897,34339.190476,12193.745705,65535,33236,15739,Unclassified,Unclassified,Unclassified
1,371,179,14,2,10,1,1,371,371,179,180,1,371,179.5,0.45239,0.76766,0,0,1,1,1,?,0,0,0,16790,342.239682,17032,16548,16548,Unclassified,Unclassified,Unclassified
3,101,37,15,119,196,2,6,99,106,37,42,3.941176,102.327731,39.470588,0.21271,0.59693,220,266,0.54091,1.35714,0.49583,1.511188,1.48377,124.76579,0.95379,27264.848739,7947.343178,63800,26564,15731,Unclassified,Unclassified,Unclassified
3,110,130,16,57,146,2,6,107,112,130,136,4.192982,109.859649,133.491228,0.11807,0.49059,135,200,0.42222,1.36986,0.27143,1.288535,1.38277,71.42631,0.79803,19232.350877,3391.388714,33410,18475,15748,Unclassified,Unclassified,Unclassified
2,139,58,17,90,154,2,5,136,141,58,65,3.255556,138.8,61.7,0.25083,0.63066,151,208,0.59603,1.35065,0.46875,1.347228,1.46491,91.05783,0.98838,33050.9,10615.821954,65003,32439,16692,Unclassified,Unclassified,Unclassified
3,188,64,18,138,242,2,7,185,191,64,72,4.731884,188.072464,67.884058,0.15197,0.53365,262,318,0.52672,1.31405,0.36508,1.628102,1.48248,152.71811,0.90363,35338.086957,14262.786186,65535,33316,15781,Unclassified,Unclassified,Unclassified
3,213,33,19,115,190,2,7,211,216,33,41,4.330435,213.313043,36.869565,0.21807,0.60191,216,274,0.53241,1.44211,0.35494,1.846121,1.23229,120.40847,0.95508,27457.626087,7658.28376,54242,27120,15752,Unclassified,Unclassified,Unclassified
11,230,1,20,338,586,2,12,229,239,1,18,6.189349,234.93787,7.846154,0.06421,0.40043,1021,844,0.33105,1.44027,0.15519,1.679527,2.38407,834.84594,0.40487,31471.423077,13032.056382,65535,27636,15768,Unclassified,Unclassified,Unclassified
3,253,50,21,142,252,2,7,251,256,50,59,4.697183,252.985915,54.443662,0.1425,0.52233,280,320,0.50714,1.26984,0.39444,1.878006,1.24112,163.04719,0.87091,23692.788732,5284.281958,42811,22812,15702,Unclassified,Unclassified,Unclassified
6,336,104,22,173,348,2,9,335,339,104,124,5.768786,336.780347,113.635838,0.08032,0.43146,566,582,0.30565,1.67241,0.20595,3.70071,1.83043,324.34535,0.53338,26170.473988,7263.023989,50432,25574,15834,Unclassified,Unclassified,Unclassified
5,359,128,23,58,134,2,7,357,361,128,134,4.37931,358.724138,130.87931,0.15812,0.54075,121,204,0.47934,1.52239,0.27619,1.814915,1.58661,64.95917,0.89287,25226.62069,6899.02556,41627,23830,15919,Unclassified,Unclassified,Unclassified
3,25,181,24,1,6,3,3,25,25,181,181,3,25,181,0.5236,0.806,0,0,1,1,1,?,0,0,0,15888,?,15888,15888,15888,Unclassified,Unclassified,Unclassified
5,28,145,25,90,180,3,7,25,30,145,153,5.177778,27.255556,148.9,0.15708,0.53956,174,240,0.51724,1.33333,0.33333,2.064357,1.11217,98.65067,0.91231,19633.111111,2844.789108,28223,19006,15765,Unclassified,Unclassified,Unclassified
4,25,178,26,6,30,3,5,25,27,178,179,4.166667,26.166667,178.333333,0.1508,0.53227,22,60,0.27273,2,0.33333,1.160559,2.6321,9.64767,0.62191,16308.333333,623.491353,17431,16048,15725,Unclassified,Unclassified,Unclassified
4,46,73,27,197,368,3,9,40,47,73,90,5.786802,43.649746,82.126904,0.08807,0.44492,540,566,0.36481,1.53804,0.19544,3.224498,1.72548,289.17026,0.68126,25066.269036,5832.096091,45897,24564,15705,Unclassified,Unclassified,Unclassified
5,67,148,28,54,118,3,6,67,70,148,155,4.777778,68.888889,151.592593,0.20072,0.58551,121,182,0.44628,1.54237,0.42188,1.983407,1.32048,58.73372,0.9194,21565.444444,3642.345018,28337,21396,15698,Unclassified,Unclassified,Unclassified
4,173,143,29,7,28,3,5,173,173,143,146,4,173,144.285714,0.25245,0.63201,12,36,0.58333,1.28571,0.58333,1.199176,2.2667,24.77605,0.28253,11553.142857,3220.525807,15469,12511,6084,Unclassified,Unclassified,Unclassified
5,325,132,30,63,138,3,6,324,327,132,139,4.539683,325.809524,135.063492,0.1708,0.55484,125,186,0.504,1.34783,0.49219,1.72137,1.08083,69.30965,0.90896,21422.047619,5051.746675,41747,19989,15682,Unclassified,Unclassified,Unclassified
5,368,105,31,71,140,3,6,368,371,105,114,4.760563,369.253521,109.169014,0.20777,0.59228,147,208,0.48299,1.48571,0.44375,2.447152,1.13704,71.98752,0.98628,30366.183099,9814.451636,60031,30357,15879,Unclassified,Unclassified,Unclassified
4,376,175,32,42,114,3,6,375,379,175,181,4.285714,377.309524,178.5,0.13466,0.51256,95,162,0.44211,1.42105,0.3,2.240479,1.08758,54.91962,0.76475,19398.547619,3175.558597,28231,18665,15750,Unclassified,Unclassified,Unclassified
